,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
3663,3,47,1R,493,3,1,22,12,26,12/26/22,2,50,37,30,43,89,169,298,347,394,441,1480,489,518,522,522,536,2098,519,521,496,351,1887,280,196,163,133,112,0
3664,3,47,1R,493,3,1,22,12,27,12/27/22,3,69,81,64,101,175,304,571,624,594,581,2370,592,636,645,662,723,2666,756,773,732,527,2788,362,317,218,171,156,0
3665,3,47,1R,493,3,1,22,12,28,12/28/22,4,96,114,79,121,218,354,670,670,656,613,2609,628,619,626,640,750,2635,807,843,767,530,2947,373,316,229,177,145,0
3666,3,47,1R,493,3,1,22,12,29,12/29/22,5,108,114,95,122,231,384,645,706,642,550,2543,663,664,682,676,739,2761,845,830,854,617,3146,387,333,260,214,163,0
3667,3,47,1R,493,3,1,22,12,30,12/30/22,6,112,101,114,132,202,355,584,624,583,634,2425,673,646,679,713,752,2790,723,747,769,563,2802,462,376,284,226,156,0
3668,3,47,1R,493,3,1,22,12,31,12/31/22,7,128,95,83,71,101,132,255,272,345,440,1312,509,556,548,545,576,2225,597,549,573,477,2196,345,267,214,162,108,0
3669,3,47,1R,493,3,2,22,12,1,12/1/22,5,35,32,30,44,125,317,940,1165,943,482,3530,418,413,410,401,627,1851,913,940,1043,494,3390,255,218,131,103,64,0
3670,3,47,1R,493,3,2,22,12,2,12/2/22,6,47,31,39,60,117,297,905,928,700,554,3087,437,483,488,593,706,2270,959,967,1047,547,3520,281,189,126,104,89,0
3671,3,47,1R,493,3,2,22,12,3,12/3/22,7,46,26,38,30,83,128,198,255,290,364,1107,447,435,348,348,395,1526,515,452,476,343,1786,255,184,132,86,54,0
3672,3,47,1R,493,3,2,22,12,4,12/4/22,1,22,17,20,20,28,39,97,89,125,147,458,260,305,351,325,337,1318,428,363,370,298,1459,157,129,73,45,31,0
3673,3,47,1R,493,3,2,22,12,5,12/5/22,2,30,20,23,37,136,313,836,967,708,437,2948,367,371,380,369,551,1671,746,827,831,360,2764,179,131,70,71,67,0
3674,3,47,1R,493,3,2,22,12,6,12/6/22,3,40,29,42,50,137,312,903,1034,773,505,3215,449,402,436,427,555,1820,801,956,940,405,3102,223,159,103,85,67,0
3675,3,47,1R,493,3,2,22,12,7,12/7/22,4,23,21,39,48,129,258,932,1073,767,594,3366,406,433,453,446,581,1913,837,903,898,441,3079,209,170,95,79,75,0
3676,3,47,1R,493,3,2,22,12,8,12/8/22,5,24,27,39,44,135,319,848,1114,814,550,3326,423,448,452,520,659,2079,941,947,1012,486,3386,239,176,107,95,60,0
3677,3,47,1R,493,3,2,22,12,9,12/9/22,6,34,24,41,54,122,275,849,964,770,574,3157,477,506,489,487,688,2170,886,928,1045,685,3544,346,239,190,148,89,0
3678,3,47,1R,493,3,2,22,12,10,12/10/22,7,43,27,31,25,54,87,229,242,257,310,1038,365,383,353,435,499,1670,491,582,472,376,1921,239,200,144,109,72,0
3679,3,47,1R,493,3,2,22,12,11,12/11/22,1,42,21,31,16,38,45,86,80,138,220,524,276,318,326,287,327,1258,382,464,443,313,1602,200,156,66,63,37,0
3680,3,47,1R,493,3,2,22,12,12,12/12/22,2,27,26,20,41,160,414,901,1035,686,407,3029,380,378,406,369,614,1767,722,902,929,436,2989,171,131,91,87,54,0
3681,3,47,1R,493,3,2,22,12,13,12/13/22,3,28,34,40,61,150,303,961,1116,806,492,3375,405,380,424,422,648,1874,865,1091,1116,464,3536,213,162,114,94,71,0
3682,3,47,1R,493,3,2,22,12,14,12/14/22,4,35,40,26,48,157,272,804,1025,756,503,3088,413,371,418,431,583,1803,796,864,870,406,2936,180,154,102,80,76,0
3683,3,47,1R,493,3,2,22,12,15,12/15/22,5,31,32,42,55,129,335,948,1185,835,487,3455,408,465,458,464,611,1998,971,1096,1126,763,3956,249,169,134,96,80,0
3684,3,47,1R,493,3,2,22,12,16,12/16/22,6,37,29,32,56,117,290,814,923,687,498,2922,506,629,530,556,794,2509,1030,1035,937,584,3586,337,231,177,114,104,0
3685,3,47,1R,493,3,2,22,12,17,12/17/22,7,41,36,40,36,46,82,286,282,307,379,1254,428,433,448,418,473,1772,517,625,584,393,2119,263,197,134,90,81,0
3686,3,47,1R,493,3,2,22,12,18,12/18/22,1,43,23,14,12,31,37,89,101,146,195,531,261,390,354,404,399,1547,414,500,457,295,1666,205,146,84,65,39,0
3687,3,47,1R,493,3,2,22,12,19,12/19/22,2,32,22,17,36,131,260,886,1065,604,430,2985,457,420,471,469,622,1982,774,1167,1091,434,3466,230,110,93,82,70,0
3688,3,47,1R,493,3,2,22,12,20,12/20/22,3,32,51,46,48,134,325,896,956,650,497,2999,438,490,422,480,707,2099,861,1088,1012,495,3456,228,194,113,106,87,0
3689,3,47,1R,493,3,2,22,12,21,12/21/22,4,35,53,28,58,119,330,803,897,570,441,2711,455,535,517,569,797,2418,1080,1169,1081,681,4011,325,226,140,106,77,0
3690,3,47,1R,493,3,2,22,12,22,12/22/22,5,46,34,40,53,134,303,735,689,533,483,2440,550,529,517,681,815,2542,945,936,724,387,2992,226,129,80,76,38,0
3691,3,47,1R,493,3,2,22,12,23,12/23/22,6,18,9,9,7,15,23,106,141,150,156,553,117,281,302,355,382,1320,378,309,302,224,1213,181,122,114,77,66,0
3692,3,47,1R,493,3,2,22,12,24,12/24/22,7,38,28,30,26,46,80,187,179,252,305,923,369,318,320,268,282,1188,301,337,278,220,1136,169,131,86,50,32,0
3693,3,47,1R,493,3,2,22,12,25,12/25/22,1,25,10,5,6,5,5,26,38,92,177,333,208,244,323,272,280,1119,278,246,268,237,1029,187,130,103,52,32,0
3694,3,47,1R,493,3,2,22,12,26,12/26/22,2,9,9,8,10,29,45,152,158,136,316,762,308,307,300,306,328,1241,329,268,312,190,1099,119,84,70,54,32,0
3695,3,47,1R,493,3,2,22,12,27,12/27/22,3,22,17,18,22,76,179,508,536,398,390,1832,383,463,406,489,547,1905,615,648,654,315,2232,215,159,101,72,69,0
3696,3,47,1R,493,3,2,22,12,28,12/28/22,4,11,29,22,53,111,253,556,624,476,374,2030,487,382,444,465,614,1905,738,774,709,343,2564,211,156,101,85,57,0
3697,3,47,1R,493,3,2,22,12,29,12/29/22,5,24,25,21,46,124,213,583,574,437,484,2078,473,495,468,495,636,2094,848,882,816,420,2966,224,141,86,91,68,0
3698,3,47,1R,493,3,2,22,12,30,12/30/22,6,33,22,32,30,99,223,495,481,384,385,1745,398,447,510,535,619,2111,760,624,639,386,2409,271,170,117,98,81,0
3699,3,47,1R,493,3,2,22,12,31,12/31/22,7,36,28,23,17,40,41,124,124,159,203,610,274,327,305,317,312,1261,319,307,362,257,1245,165,138,88,60,33,0
3700,3,47,1R,493,7,1,22,12,1,12/1/22,5,157,97,149,167,295,538,780,811,716,671,2978,625,611,604,617,762,2594,823,928,981,774,3506,467,385,273,240,178,0
3701,3,47,1R,493,7,1,22,12,2,12/2/22,6,140,108,153,142,284,524,753,757,693,655,2858,645,651,695,678,829,2853,874,962,881,667,3384,471,380,313,249,188,0
3702,3,47,1R,493,7,1,22,12,3,12/3/22,7,160,95,113,75,182,336,447,511,586,600,2144,591,611,625,633,662,2531,625,606,584,505,2320,416,374,300,262,198,0
3703,3,47,1R,493,7,1,22,12,4,12/4/22,1,123,96,70,72,95,190,253,254,277,407,1191,489,543,562,614,600,2319,576,566,548,483,2173,412,375,259,204,139,0
3704,3,47,1R,493,7,1,22,12,5,12/5/22,2,98,83,63,104,253,555,757,752,627,607,2743,562,550,587,607,672,2416,784,905,821,588,3098,409,326,232,187,169,0
3705,3,47,1R,493,7,1,22,12,6,12/6/22,3,146,109,133,128,284,528,716,785,713,639,2853,590,579,576,630,745,2530,844,888,884,614,3230,459,341,259,213,145,0
3706,3,47,1R,493,7,1,22,12,7,12/7/22,4,144,121,140,144,250,508,752,817,672,636,2877,591,578,521,627,706,2432,752,957,915,630,3254,413,347,247,248,172,0
3707,3,47,1R,493,7,1,22,12,8,12/8/22,5,156,104,148,128,252,507,686,803,694,686,2869,629,665,647,643,709,2664,827,895,894,587,3203,470,378,340,237,181,0
3708,3,47,1R,493,7,1,22,12,9,12/9/22,6,166,96,138,121,275,512,711,742,632,614,2699,617,669,683,730,808,2890,844,910,884,633,3271,450,412,356,258,226,0
3709,3,47,1R,493,7,2,22,12,1,12/1/22,5,53,28,61,58,112,433,830,832,540,514,2716,436,421,402,477,703,2003,885,1233,1312,850,4280,321,210,122,97,52,0
3710,3,47,1R,493,7,2,22,12,2,12/2/22,6,52,39,52,46,121,407,767,809,610,527,2713,450,477,506,559,832,2374,1023,1185,1100,592,3900,321,230,157,124,60,0
3711,3,47,1R,493,7,2,22,12,3,12/3/22,7,60,25,44,16,69,180,308,332,381,401,1422,387,425,419,472,459,1775,515,439,436,321,1711,211,223,175,151,95,0
3712,3,47,1R,493,7,2,22,12,4,12/4/22,1,35,24,28,20,21,59,115,100,115,210,540,275,329,403,403,385,1520,377,419,367,311,1474,284,194,120,68,38,0
3713,3,47,1R,493,7,2,22,12,5,12/5/22,2,23,23,16,24,115,408,738,761,572,443,2514,375,391,381,432,568,1772,693,1038,947,490,3168,263,129,99,65,47,0
3714,3,47,1R,493,7,2,22,12,6,12/6/22,3,48,28,47,42,127,414,751,884,696,527,2858,402,387,389,447,660,1883,911,1162,1063,502,3638,297,183,122,111,60,0
3715,3,47,1R,493,7,2,22,12,7,12/7/22,4,47,21,62,44,126,410,751,875,585,453,2664,390,367,471,510,610,1958,777,1257,1163,615,3812,306,206,122,102,44,0
3716,3,47,1R,493,7,2,22,12,8,12/8/22,5,57,35,51,42,137,446,655,896,679,540,2770,474,490,499,510,657,2156,950,1273,1123,574,3920,354,247,189,86,68,0
3717,3,47,1R,493,7,2,22,12,9,12/9/22,6,70,26,60,32,134,425,729,733,504,476,2442,394,463,531,608,750,2352,979,1161,988,679,3807,285,207,199,127,85,0
3718,3,47,1U,495,7,1,22,12,1,12/1/22,5,43,31,34,36,118,450,1243,1432,1361,1114,5150,971,880,864,803,839,3386,794,825,893,811,3323,394,333,240,183,102,0
3719,3,47,1U,495,7,1,22,12,2,12/2/22,6,52,23,27,52,131,443,1226,1302,1224,1070,4822,1006,936,852,848,812,3448,896,773,860,769,3298,477,324,314,230,158,0
3720,3,47,1U,495,7,1,22,12,3,12/3/22,7,91,53,39,30,49,180,458,452,586,736,2232,795,850,755,836,736,3177,789,730,802,705,3026,471,310,286,248,151,0
3721,3,47,1U,495,7,1,22,12,4,12/4/22,1,98,54,36,38,66,152,333,244,402,535,1514,716,737,715,726,666,2844,643,791,638,577,2649,319,233,203,135,81,0
3722,3,47,1U,495,7,1,22,12,5,12/5/22,2,36,19,34,43,92,495,1192,1394,1276,1062,4924,894,875,829,831,829,3364,770,795,805,653,3023,435,275,212,123,74,0
3723,3,47,1U,495,7,1,22,12,6,12/6/22,3,36,20,29,47,125,509,1256,1297,1251,1187,4991,905,920,882,853,816,3471,813,781,927,719,3240,357,325,251,136,82,0
3724,3,47,1U,495,7,1,22,12,7,12/7/22,4,46,20,14,35,111,493,1231,1312,1148,1131,4822,954,866,842,858,799,3365,820,863,867,725,3275,437,300,196,152,97,0
3725,3,47,1U,495,7,1,22,12,8,12/8/22,5,51,24,22,46,111,488,1155,1384,1251,1143,4933,997,974,838,806,756,3374,761,802,864,773,3200,407,330,290,177,98,0
3726,3,47,1U,495,7,1,22,12,9,12/9/22,6,57,34,35,41,106,463,1187,1343,1246,1087,4863,953,901,812,868,850,3431,784,887,838,953,3462,654,508,312,230,162,0
3727,3,47,1U,495,7,1,22,12,10,12/10/22,7,107,59,47,22,77,175,411,388,558,776,2133,820,862,618,768,706,2954,818,717,797,667,2999,436,320,302,254,156,0
3728,3,47,1U,495,7,1,22,12,11,12/11/22,1,93,74,54,27,48,141,328,260,446,551,1585,782,743,720,754,669,2886,688,731,670,477,2566,321,259,218,155,87,0
3729,3,47,1U,495,7,1,22,12,12,12/12/22,2,40,21,18,34,102,531,1261,1457,1345,1043,5106,837,884,859,828,804,3375,739,845,804,693,3081,440,275,213,148,77,0
3730,3,47,1U,495,7,1,22,12,13,12/13/22,3,40,31,20,34,105,508,1249,1465,1358,1185,5257,1064,859,958,847,796,3460,828,847,806,740,3221,408,317,284,151,81,0
3731,3,47,1U,495,7,1,22,12,14,12/14/22,4,37,30,21,39,114,507,1208,1369,1229,1115,4921,1063,953,906,770,753,3382,777,793,815,797,3182,403,297,278,169,109,0
3732,3,47,1U,495,7,1,22,12,15,12/15/22,5,52,23,27,43,127,520,1277,1356,1379,1125,5137,1017,880,950,911,844,3585,807,815,878,887,3387,424,343,339,235,119,0
3733,3,47,1U,495,7,1,22,12,16,12/16/22,6,54,34,25,45,121,461,1217,1330,1169,1105,4821,1077,988,911,830,815,3544,772,761,782,809,3124,463,357,297,219,131,0
3734,3,47,1U,495,7,1,22,12,17,12/17/22,7,94,41,37,33,66,201,453,387,518,805,2163,912,823,715,740,741,3019,727,714,742,730,2913,388,299,260,223,148,0
3735,3,47,1U,495,7,1,22,12,18,12/18/22,1,85,45,34,12,53,127,320,202,420,523,1465,695,682,746,683,741,2852,691,663,618,496,2468,305,212,208,151,63,0
3736,3,47,1U,495,7,1,22,12,19,12/19/22,2,30,26,24,40,91,446,1043,1266,1216,1026,4551,967,999,918,946,847,3710,781,739,813,697,3030,375,265,217,141,59,0
3737,3,47,1U,495,7,1,22,12,20,12/20/22,3,26,27,22,32,103,454,1120,1283,1121,960,4484,902,921,882,912,870,3585,771,745,738,767,3021,413,299,216,185,83,0
3738,3,47,1U,495,7,1,22,12,21,12/21/22,4,53,27,25,39,114,493,1085,1259,1109,987,4440,974,949,913,850,764,3476,675,693,731,752,2851,409,308,232,187,108,0
3739,3,47,1U,495,7,1,22,12,22,12/22/22,5,50,37,41,62,133,417,1064,835,1009,960,3868,979,930,855,847,767,3399,664,638,597,522,2421,294,206,104,43,12,0
3740,3,47,1U,495,7,1,22,12,23,12/23/22,6,8,8,3,0,17,70,114,36,34,64,248,94,131,169,227,233,760,265,251,303,245,1064,129,90,73,71,33,0
3741,3,47,1U,495,7,1,22,12,24,12/24/22,7,22,18,13,9,32,115,224,152,205,301,882,354,389,382,399,422,1592,512,415,402,303,1632,160,143,130,100,63,0
3742,3,47,1U,495,7,1,22,12,25,12/25/22,1,22,26,8,9,22,105,222,69,79,183,553,231,223,240,218,229,910,236,244,314,282,1076,189,176,128,113,58,0
3743,3,47,1U,495,7,1,22,12,26,12/26/22,2,31,24,17,19,51,195,316,124,90,298,828,356,456,529,516,523,2024,541,492,490,342,1865,274,172,140,99,64,0
3744,3,47,1U,495,7,1,22,12,27,12/27/22,3,33,21,26,21,97,410,845,798,811,810,3264,816,796,746,727,742,3011,669,727,722,569,2687,335,259,218,142,68,0
3745,3,47,1U,495,7,1,22,12,28,12/28/22,4,45,40,28,29,104,413,934,951,895,901,3681,915,839,820,692,754,3105,703,701,727,650,2781,349,270,227,130,83,0
3746,3,47,1U,495,7,1,22,12,29,12/29/22,5,49,36,26,36,113,427,925,893,897,943,3658,840,862,870,799,679,3210,738,750,764,772,3024,423,258,229,187,118,0
3747,3,47,1U,495,7,1,22,12,30,12/30/22,6,58,44,34,42,107,322,839,855,817,835,3346,923,911,870,823,804,3408,710,771,788,756,3025,441,290,225,224,133,0
3748,3,47,1U,495,7,1,22,12,31,12/31/22,7,88,59,37,34,64,151,386,233,384,572,1575,625,715,669,621,612,2617,605,502,494,486,2087,365,273,195,181,143,0
3749,3,47,1U,495,7,2,22,12,1,12/1/22,5,95,46,49,77,167,548,1134,1426,1344,1218,5122,1130,1025,1073,1049,1072,4219,1203,1147,1176,1005,4531,614,470,374,305,213,0
3750,3,47,1U,495,7,2,22,12,2,12/2/22,6,129,64,133,91,186,541,1136,1242,1266,1165,4809,1061,1071,1057,1036,1097,4261,1288,1178,1234,1019,4719,650,476,409,310,229,0
3751,3,47,1U,495,7,2,22,12,3,12/3/22,7,139,94,80,79,95,198,494,625,791,901,2811,958,1070,1032,1047,1034,4183,1038,934,1017,956,3945,643,468,469,346,237,0
3752,3,47,1U,495,7,2,22,12,4,12/4/22,1,153,74,71,63,79,174,334,359,505,665,1863,837,867,914,933,898,3612,879,868,824,652,3223,534,361,312,208,121,0
3753,3,47,1U,495,7,2,22,12,5,12/5/22,2,89,46,36,87,190,542,1114,1256,1240,1123,4733,977,917,962,965,980,3824,1035,1079,1083,830,4027,587,391,286,213,125,0
3754,3,47,1U,495,7,2,22,12,6,12/6/22,3,76,44,69,88,160,535,1044,1218,1228,1205,4695,994,964,945,980,930,3819,1044,1134,1197,862,4237,532,413,361,251,121,0
3755,3,47,1U,495,7,2,22,12,7,12/7/22,4,86,48,48,86,158,534,1083,1280,1194,1171,4728,1007,996,992,993,1014,3995,1085,1142,1109,939,4275,604,430,347,227,129,0
3756,3,47,1U,495,7,2,22,12,8,12/8/22,5,85,56,51,77,183,514,1054,1299,1211,1157,4721,994,888,923,937,946,3694,933,1090,1216,921,4160,621,486,404,285,157,0
3757,3,47,1U,495,7,2,22,12,9,12/9/22,6,100,49,53,83,152,497,1066,1268,1221,1086,4641,1078,1118,1043,1008,1113,4282,1156,1239,1191,1239,4825,949,690,502,386,306,0
3758,3,47,1U,495,7,2,22,12,10,12/10/22,7,161,90,77,97,109,200,455,514,700,836,2505,1007,1020,1055,995,964,4034,985,1012,1008,951,3956,624,519,427,355,264,0
3759,3,47,1U,495,7,2,22,12,11,12/11/22,1,164,103,62,77,85,149,318,361,451,652,1782,897,909,870,914,889,3582,883,906,848,693,3330,497,372,320,223,136,0
3760,3,47,1U,495,7,2,22,12,12,12/12/22,2,72,48,50,81,162,543,1072,1315,1311,1109,4807,1121,990,1008,963,1013,3974,1003,1122,1139,847,4111,549,416,322,209,129,0
3761,3,47,1U,495,7,2,22,12,13,12/13/22,3,61,60,46,84,176,550,1153,1334,1371,1188,5046,1079,1049,1047,1030,1053,4179,1085,1250,1150,937,4422,564,418,393,253,150,0
3762,3,47,1U,495,7,2,22,12,14,12/14/22,4,78,59,51,95,171,535,1029,1260,1291,1112,4692,1022,1005,975,945,1015,3940,1028,1108,1040,990,4166,544,441,384,264,127,0
3763,3,47,1U,495,7,2,22,12,15,12/15/22,5,105,43,60,89,178,539,1124,1307,1351,1205,4987,1134,1068,1099,1105,1081,4353,1123,1116,1126,1061,4426,640,502,386,314,209,0
3764,3,47,1U,495,7,2,22,12,16,12/16/22,6,111,78,61,103,177,470,1050,1328,1220,1126,4724,1164,1150,1111,1062,1204,4527,1130,1168,1128,1113,4539,681,544,472,335,237,0
3765,3,47,1U,495,7,2,22,12,17,12/17/22,7,181,94,91,85,104,210,427,514,671,885,2497,1015,988,1055,976,1037,4056,938,1022,989,925,3874,708,520,466,352,236,0
3766,3,47,1U,495,7,2,22,12,18,12/18/22,1,152,85,76,72,84,155,296,282,483,581,1642,829,859,908,921,889,3577,944,877,792,734,3347,546,429,316,262,149,0
3767,3,47,1U,495,7,2,22,12,19,12/19/22,2,101,61,41,88,163,491,1009,1250,1176,1128,4563,1050,1128,1101,1080,1054,4363,1018,1098,1145,887,4148,565,386,345,226,143,0
3768,3,47,1U,495,7,2,22,12,20,12/20/22,3,98,59,51,89,167,528,1032,1316,1286,1126,4760,1203,1137,1129,1063,1059,4388,1043,1069,1066,1031,4209,607,438,352,247,159,0
3769,3,47,1U,495,7,2,22,12,21,12/21/22,4,107,51,62,82,175,529,1027,1198,1160,1106,4491,1121,1112,1068,1034,1054,4268,994,1081,1028,931,4034,602,460,369,274,154,0
3770,3,47,1U,495,7,2,22,12,22,12/22/22,5,108,90,61,106,171,522,961,1163,1066,1055,4245,1050,1011,994,1082,1072,4159,1008,906,821,615,3350,435,283,131,81,100,0
3771,3,47,1U,495,7,2,22,12,23,12/23/22,6,44,51,24,36,51,127,253,254,319,380,1206,473,483,481,570,647,2181,631,548,505,433,2117,292,226,191,179,95,0
3772,3,47,1U,495,7,2,22,12,24,12/24/22,7,60,53,38,49,83,131,243,224,368,549,1384,643,674,709,693,684,2760,726,676,596,496,2494,350,264,266,223,140,0
3773,3,47,1U,495,7,2,22,12,25,12/25/22,1,61,40,35,31,38,92,167,112,194,298,771,394,389,419,448,439,1695,479,501,490,440,1910,316,346,260,202,109,0
3774,3,47,1U,495,7,2,22,12,26,12/26/22,2,68,28,31,56,79,192,347,317,528,420,1612,463,598,672,702,735,2707,712,671,595,539,2517,392,293,245,180,117,0
3775,3,47,1U,495,7,2,22,12,27,12/27/22,3,85,59,44,72,163,397,804,876,839,895,3414,900,948,988,970,946,3852,965,915,929,718,3527,500,368,328,229,153,0
3776,3,47,1U,495,7,2,22,12,28,12/28/22,4,98,64,49,72,137,432,860,1033,1031,1001,3925,989,1041,1061,974,1026,4102,954,984,1012,822,3772,560,418,381,214,123,0
3777,3,47,1U,495,7,2,22,12,29,12/29/22,5,104,53,54,84,140,457,901,1017,959,955,3832,1052,1008,1037,978,1029,4052,1139,1221,1354,1341,5055,656,444,320,264,197,0
3778,3,47,1U,495,7,2,22,12,30,12/30/22,6,115,74,76,85,151,381,808,900,910,972,3590,1058,1028,1075,1041,1072,4216,1097,1032,1066,954,4149,682,502,386,319,250,0
3779,3,47,1U,495,7,2,22,12,31,12/31/22,7,165,112,88,78,105,183,371,341,457,617,1786,768,866,922,860,897,3545,888,791,712,651,3042,579,433,386,275,221,0
3780,3,47,1U,495,7,3,22,12,1,12/1/22,5,103,78,82,122,221,595,1210,1400,1328,1128,5066,1037,1066,999,982,1118,4165,1239,1219,1177,967,4602,649,465,381,289,187,0
3781,3,47,1U,495,7,3,22,12,2,12/2/22,6,88,79,41,110,209,523,1146,1350,1229,1123,4848,1086,1040,1044,1027,1151,4262,1353,1279,1192,1011,4835,680,442,415,313,204,0
3782,3,47,1U,495,7,3,22,12,3,12/3/22,7,147,104,88,105,138,283,574,687,856,846,2963,867,1016,968,1029,957,3970,1009,917,934,882,3742,605,508,451,333,237,0
3783,3,47,1U,495,7,3,22,12,4,12/4/22,1,155,82,60,67,92,163,302,309,508,695,1814,863,864,866,878,906,3514,893,836,777,681,3187,503,386,323,181,105,0
3784,3,47,1U,495,7,3,22,12,5,12/5/22,2,72,63,46,96,202,573,1154,1313,1291,1080,4838,905,911,893,941,1002,3747,1127,1178,1140,768,4213,561,400,311,221,128,0
3785,3,47,1U,495,7,3,22,12,6,12/6/22,3,87,79,79,124,211,543,1075,1233,1268,1168,4744,942,958,997,962,1070,3987,1162,1208,1221,902,4493,554,448,358,251,137,0
3786,3,47,1U,495,7,3,22,12,7,12/7/22,4,90,84,82,137,207,554,1094,1225,1219,1113,4651,944,957,991,946,1075,3969,1262,1230,1169,934,4595,600,486,421,238,168,0
3787,3,47,1U,495,7,3,22,12,8,12/8/22,5,96,84,85,129,202,559,1087,1300,1297,1174,4858,982,959,932,1020,1035,3946,1116,1197,1229,939,4481,616,478,427,273,176,0
3788,3,47,1U,495,7,3,22,12,9,12/9/22,6,123,83,91,123,205,538,1068,1245,1143,1044,4500,1052,1071,1071,1069,1157,4368,1227,1316,1154,1132,4829,956,534,478,327,271,0
3789,3,47,1U,495,7,3,22,12,10,12/10/22,7,178,119,115,108,139,245,483,594,680,800,2557,895,993,1021,931,941,3886,1065,986,965,926,3942,640,516,443,357,261,0
3790,3,47,1U,495,7,3,22,12,11,12/11/22,1,187,97,88,92,96,162,301,318,480,708,1807,933,958,883,882,862,3585,904,899,809,693,3305,543,369,338,213,148,0
3791,3,47,1U,495,7,3,22,12,12,12/12/22,2,70,66,60,97,178,591,1163,1327,1303,1087,4880,1022,909,948,953,1109,3919,1058,1234,1183,876,4351,540,427,364,231,127,0
3792,3,47,1U,495,7,3,22,12,13,12/13/22,3,101,80,85,112,230,613,1249,1384,1345,1122,5100,1026,1044,1028,1032,1086,4190,1243,1249,1223,1026,4741,580,397,388,238,126,0
3793,3,47,1U,495,7,3,22,12,14,12/14/22,4,129,71,86,175,220,543,1032,1310,1268,1106,4716,1007,1044,975,964,1053,4036,1137,1237,1136,910,4420,574,406,418,252,131,0
3794,3,47,1U,495,7,3,22,12,15,12/15/22,5,116,79,96,134,225,593,1128,1378,1300,1207,5013,1127,1086,1072,1055,1110,4323,1284,1244,1160,1035,4723,626,489,408,313,201,0
3795,3,47,1U,495,7,3,22,12,16,12/16/22,6,129,96,107,146,219,533,1101,1355,1181,1074,4711,1099,1154,1086,1147,1236,4623,1257,1275,1161,995,4688,695,574,473,342,247,0
3796,3,47,1U,495,7,3,22,12,17,12/17/22,7,191,121,95,130,128,254,484,620,677,867,2648,1006,990,1006,966,989,3951,935,982,1005,902,3824,665,535,471,384,258,0
3797,3,47,1U,495,7,3,22,12,18,12/18/22,1,184,100,85,96,91,173,270,298,517,665,1750,795,793,917,952,905,3567,913,838,819,737,3307,585,422,342,257,142,0
3798,3,47,1U,495,7,3,22,12,19,12/19/22,2,113,63,81,97,173,533,1017,1339,1204,1074,4634,1026,1046,1061,1108,1095,4310,1084,1162,1220,851,4317,551,415,341,275,157,0
3799,3,47,1U,495,7,3,22,12,20,12/20/22,3,126,81,91,132,224,577,1114,1305,1237,1131,4787,1125,1079,1077,1071,1079,4306,1131,1181,1078,972,4362,563,434,387,203,164,0
3800,3,47,1U,495,7,3,22,12,21,12/21/22,4,129,82,90,128,207,535,1121,1203,1211,1089,4624,1110,1079,1086,1050,1132,4347,1136,1256,1104,950,4446,586,503,413,280,180,0
3801,3,47,1U,495,7,3,22,12,22,12/22/22,5,144,107,103,133,209,537,1050,1102,1071,1072,4295,1085,1035,1073,1073,1157,4338,1100,957,797,618,3472,441,312,157,146,70,0
3802,3,47,1U,495,7,3,22,12,23,12/23/22,6,66,112,55,74,124,178,303,226,264,324,1117,419,439,486,537,620,2082,590,522,492,401,2005,291,218,161,152,102,0
3803,3,47,1U,495,7,3,22,12,24,12/24/22,7,75,48,59,59,83,143,225,258,366,560,1409,640,740,695,676,744,2855,807,710,595,496,2608,373,321,273,248,164,0
3804,3,47,1U,495,7,3,22,12,25,12/25/22,1,96,102,62,50,37,96,172,132,245,355,904,438,499,557,541,578,2175,571,577,549,444,2141,420,347,312,220,141,0
3805,3,47,1U,495,7,3,22,12,26,12/26/22,2,97,64,41,67,110,201,362,340,379,430,1511,537,553,645,663,737,2598,724,673,595,482,2474,330,264,275,172,108,0
3806,3,47,1U,495,7,3,22,12,27,12/27/22,3,92,62,57,104,145,435,838,940,855,895,3528,892,916,974,980,977,3847,999,1033,976,754,3762,529,412,306,226,154,0
3807,3,47,1U,495,7,3,22,12,28,12/28/22,4,131,95,71,124,194,439,933,1005,1003,940,3881,996,1007,1013,991,1069,4080,1053,1155,1001,793,4002,540,482,382,210,145,0
3808,3,47,1U,495,7,3,22,12,29,12/29/22,5,125,83,109,110,196,504,936,1052,1005,948,3941,959,1010,1039,1021,1078,4148,1175,1307,1325,1299,5106,634,425,342,273,181,0
3809,3,47,1U,495,7,3,22,12,30,12/30/22,6,133,98,101,120,194,378,841,931,884,914,3570,1017,1049,1022,1081,1205,4357,1212,1088,1061,944,4305,679,467,424,318,223,0
3810,3,47,1U,495,7,3,22,12,31,12/31/22,7,167,125,105,114,101,157,341,351,498,666,1856,740,843,848,827,872,3390,862,822,714,656,3054,603,469,389,300,223,0
3811,3,47,1U,495,7,4,22,12,1,12/1/22,5,40,22,36,56,126,410,1134,1365,1221,975,4695,774,692,689,678,899,2958,1206,1191,994,700,4091,390,233,175,89,55,0
