,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
16607,1802,3,47,1U,33,7,1,21,9,5,9/5/21,1,246,199,167,167,148,210,364,412,531,780,2087,897,982,1081,1058,1060,4181,979,980,964,510,3433,583,431,411,408,266,0,15773
16608,1803,3,47,1U,33,7,1,21,9,6,9/6/21,2,185,160,126,123,162,327,475,575,660,728,2438,828,933,1074,1078,1057,4142,1006,985,999,931,3921,792,634,586,398,214,0,17312
16609,1804,3,47,1U,33,7,1,21,9,7,9/7/21,3,165,114,115,153,339,949,1402,1485,1469,1186,5542,1083,946,1125,916,1372,4359,1317,1387,1379,1027,5110,737,570,308,209,164,0,25120
16610,1805,3,47,1U,33,7,1,21,9,8,9/8/21,4,128,105,89,142,321,988,1553,1534,1479,1094,5660,1180,1083,1137,1162,1304,4686,1315,1354,1311,1005,4985,764,498,235,107,65,0,25292
16611,1806,3,47,1U,33,7,1,21,9,9,9/9/21,5,63,72,122,171,310,944,1593,1581,1418,1311,5903,1112,1100,1156,1200,1319,4775,1426,1471,1394,1103,5394,886,619,336,81,6,0,26387
16612,1807,3,47,1U,33,7,1,21,9,11,9/11/21,7,266,207,181,171,242,466,702,827,914,1029,3472,1073,1098,1174,1171,1208,4651,1178,1185,1104,1057,4524,944,743,590,493,376,0,21629
16613,1808,3,47,1U,33,7,1,21,9,12,9/12/21,1,253,202,173,193,177,264,351,505,715,984,2555,1303,1294,1075,1062,1069,4500,1058,1064,1023,905,4050,841,554,292,87,0,0,17822
16614,1809,3,47,1U,33,7,1,21,9,13,9/13/21,2,1,0,7,63,343,928,1551,1543,1400,1262,5756,1095,1108,1146,1125,1265,4644,1244,1303,1288,1038,4873,715,360,241,150,144,0,24733
16615,1810,3,47,1U,33,7,1,21,9,14,9/14/21,3,189,144,164,231,381,969,1608,1642,1344,1266,5860,1094,1056,1068,1144,1203,4471,1116,1332,1303,957,4708,807,617,452,271,225,0,26062
16616,1811,3,47,1U,33,7,1,21,9,15,9/15/21,4,152,119,122,202,395,932,1559,1398,1361,1321,5639,1120,1090,1185,1174,1328,4777,1330,1325,1287,1021,4963,748,561,452,359,234,0,26019
16617,1812,3,47,1U,33,7,1,21,9,16,9/16/21,5,173,133,131,201,391,955,1567,1585,1447,1257,5856,1132,1154,1112,1187,1277,4730,1358,1362,1391,1127,5238,870,745,534,396,293,0,27243
16618,1813,3,47,1U,33,7,1,21,9,17,9/17/21,6,148,55,56,71,187,858,1446,1533,1310,1255,5544,1247,1240,1185,1397,1329,5151,1353,1360,1203,1125,5041,949,738,631,492,389,0,26914
16619,1814,3,47,1U,33,7,1,21,9,18,9/18/21,7,268,213,218,183,243,455,671,742,867,1042,3322,1086,1230,1099,1189,1181,4699,1052,1102,1113,1016,4283,837,704,557,512,405,0,21064
16620,1815,3,47,1U,33,7,1,21,9,19,9/19/21,1,275,195,192,155,142,216,352,454,614,581,2001,356,345,356,834,1091,2626,953,894,912,690,3449,663,529,436,298,232,0,13624
16621,1816,3,47,1U,33,7,1,21,9,20,9/20/21,2,164,134,142,160,372,928,1427,1194,1192,1052,4865,802,971,1166,791,961,3889,1264,1318,1093,936,4611,668,495,115,2,0,0,21840
16622,1817,3,47,1U,33,7,1,21,9,21,9/21/21,3,0,1,53,244,389,930,1466,1519,1448,1134,5567,1108,982,1003,1056,1337,4378,1302,1288,1297,1031,4918,778,602,540,283,227,0,25196
16623,1818,3,47,1U,33,7,1,21,9,22,9/22/21,4,193,138,123,200,341,952,1470,1409,1456,1231,5566,1085,1077,895,1152,1234,4358,1193,1251,1224,922,4590,798,584,481,363,241,0,25238
16624,1819,3,47,1U,33,7,1,21,9,23,9/23/21,5,160,138,151,203,365,991,1493,1565,1462,1344,5864,1217,1156,1151,1161,1320,4788,1429,1399,1327,1026,5181,870,591,7,2,2,0,26029
16625,1820,3,47,1U,33,7,1,21,9,24,9/24/21,6,1,0,1,150,325,956,942,1566,1446,1282,5236,1177,1190,1255,1255,1552,5252,1413,1492,1332,1232,5469,1036,674,79,4,0,0,25271
16626,1821,3,47,1U,33,7,1,21,9,25,9/25/21,7,1,0,29,156,255,390,5,141,3,2,151,41,961,1185,1197,1300,4643,1357,1279,1159,1061,4856,894,738,641,536,408,0,13635
16627,1822,3,47,1U,33,7,1,21,9,26,9/26/21,1,269,213,186,168,152,255,352,525,710,1020,2607,1271,1220,1166,1096,1120,4602,1072,1169,979,876,4096,762,675,489,323,278,0,18801
16628,1823,3,47,1U,33,7,1,21,9,27,9/27/21,2,155,135,119,139,315,973,1516,1533,1456,1159,5664,1079,1077,1101,1213,1295,4686,1348,1344,1237,971,4900,784,560,437,327,225,0,25847
16629,1824,3,47,1U,33,7,1,21,9,28,9/28/21,3,188,148,162,188,382,1017,1553,1467,1353,1236,5609,1126,1039,1078,1152,1191,4460,1344,1219,928,1082,4573,792,635,440,328,235,0,25510
16630,1825,3,47,1U,33,7,1,21,9,29,9/29/21,4,170,126,150,208,372,935,1527,1547,1469,1292,5835,1171,1151,1122,1157,1286,4716,1373,1416,1305,998,5092,925,572,395,314,209,0,26653
16631,1826,3,47,1U,33,7,1,21,9,30,9/30/21,5,170,144,143,205,341,958,1529,1483,1360,1309,5681,1229,1111,1128,1226,1346,4811,1387,1385,1295,1050,5117,832,558,423,323,254,0,26529
16632,1827,3,47,1U,33,7,2,21,9,5,9/5/21,1,859,634,479,202,158,211,370,418,531,785,2104,981,2012,2512,2959,1332,8815,1043,1027,983,549,3602,1001,868,838,466,277,0,23441
16633,1828,3,47,1U,33,7,2,21,9,6,9/6/21,2,192,166,133,126,169,333,492,585,670,739,2486,1419,2365,2238,1345,1710,7658,1014,998,1018,1007,4037,1019,764,1012,913,673,0,23417
16634,1829,3,47,1U,33,7,2,21,9,18,9/18/21,7,661,377,261,223,283,486,1285,1902,916,1069,5172,1213,1567,1193,1196,1207,5163,1075,1131,1151,1047,4404,873,712,576,524,419,0,26236
16635,1830,3,47,1U,33,7,2,21,9,19,9/19/21,1,286,204,203,165,157,226,370,496,681,588,2135,359,568,444,853,1820,3685,2569,2639,1933,767,7908,722,564,464,319,246,0,19621
16636,1831,3,47,1U,33,7,3,21,9,1,9/1/21,4,346,312,331,405,599,1132,1768,1508,1373,1501,6150,1375,1338,1375,1432,1489,5634,1475,1438,1456,1256,5625,1025,844,288,7,3,0,29627
16637,1832,3,47,1U,33,7,3,21,9,2,9/2/21,5,0,3,35,370,566,1208,1703,1602,1460,1481,6246,1417,1305,1354,1412,1440,5511,1504,1513,1462,1251,5730,1099,815,612,552,421,0,30265
16638,1833,3,47,1U,33,7,3,21,9,3,9/3/21,6,369,310,314,393,538,1100,1687,1617,1503,1339,6146,1482,1448,1555,1565,1529,6097,1569,1474,1559,1496,6098,1179,985,791,681,562,0,32653
16639,1834,3,47,1U,33,7,3,21,9,4,9/4/21,7,388,343,309,319,338,546,887,995,1126,1271,4279,1359,1175,1505,1471,1427,5578,1405,1363,1376,1316,5460,1095,906,817,711,530,0,26919
16640,1835,3,47,1U,33,7,3,21,9,5,9/5/21,1,414,304,276,266,252,311,561,614,769,1031,2975,1190,1307,1338,1359,1354,5358,1299,1328,1283,651,4561,797,640,616,572,420,0,21675
16641,1836,3,47,1U,33,7,3,21,9,6,9/6/21,2,317,253,217,205,265,455,713,804,858,989,3364,1219,1258,1332,1389,1334,5313,1237,1230,1233,1151,4851,998,791,812,532,329,0,23020
16642,1837,3,47,1U,33,7,3,21,9,7,9/7/21,3,257,218,200,255,495,1156,1604,1600,1549,1480,6233,1372,1426,1363,1095,1496,5380,1416,1403,1411,1176,5406,984,737,525,473,396,0,29825
16643,1838,3,47,1U,33,7,3,21,9,8,9/8/21,4,310,265,290,345,577,1170,1672,1624,1400,1136,5832,1342,1325,1358,1416,1456,5555,1483,1464,1505,1191,5643,956,675,444,300,235,0,29194
16644,1839,3,47,1U,33,7,3,21,9,9,9/9/21,5,185,210,263,366,637,1144,1703,1536,1482,1447,6168,1412,1309,1325,1455,1517,5606,1512,1541,1489,1311,5853,996,742,464,258,64,0,29899
16645,1840,3,47,1U,33,7,3,21,9,10,9/10/21,6,3,1,3,254,517,1109,1725,1629,1505,1511,6370,1393,1460,1429,1484,1598,5971,1585,1481,1452,1393,5911,1122,900,753,684,471,0,31315
16646,1841,3,47,1U,33,7,3,21,9,11,9/11/21,7,393,313,290,308,372,623,921,1133,1204,1363,4621,1376,1374,1382,1456,1435,5647,1430,1410,1431,1370,5641,1139,975,829,721,521,0,28018
16647,1842,3,47,1U,33,7,3,21,9,12,9/12/21,1,389,300,255,236,247,376,547,737,946,1295,3525,1587,1341,1308,1279,1263,5191,1278,1295,1256,1133,4962,1003,743,476,171,0,0,22739
16648,1843,3,47,1U,33,7,3,21,9,13,9/13/21,2,2,9,40,106,482,1146,1789,1688,1470,1455,6402,1405,1364,1383,1351,1419,5517,1455,1440,1387,1201,5483,1120,856,765,642,399,0,30294
16649,1844,3,47,1U,33,7,3,21,9,14,9/14/21,3,290,281,233,344,502,1162,1734,1648,1385,1424,6191,1349,1386,1382,1392,1395,5555,1260,1462,1443,1194,5359,950,691,587,392,343,0,29918
16650,1845,3,47,1U,33,7,3,21,9,15,9/15/21,4,253,228,223,293,496,1180,1655,1364,1395,1435,5849,1348,1292,1375,1377,1489,5533,1447,1442,1408,1245,5542,957,772,569,448,355,0,29399
16651,1846,3,47,1U,33,7,3,21,9,16,9/16/21,5,274,266,232,270,490,1195,1715,1608,1422,1550,6295,1403,1374,1230,1490,1434,5528,1408,1443,1513,1229,5593,1039,812,656,519,424,0,30801
16652,1847,3,47,1U,33,7,3,21,9,17,9/17/21,6,345,337,340,425,658,1182,1601,1636,1425,1419,6081,1430,1450,1447,1334,1427,5658,1483,1401,1419,1398,5701,1070,922,796,651,572,0,31591
16653,1848,3,47,1U,33,7,3,21,9,18,9/18/21,7,387,342,294,316,376,645,943,1046,1108,1253,4350,1095,1211,1077,1347,1407,5042,1388,1374,1375,1183,5320,1072,900,781,719,565,0,26178
16654,1849,3,47,1U,33,7,3,21,9,19,9/19/21,1,398,318,257,241,261,382,564,628,777,775,2744,475,460,420,945,1274,3099,1167,1120,1106,882,4275,896,754,612,448,351,0,17994
16655,1850,3,47,1U,33,7,3,21,9,20,9/20/21,2,247,236,230,282,474,1128,1641,1320,1203,1116,5280,888,1150,1230,883,1053,4316,1361,1434,1326,1087,5208,835,664,537,445,321,0,25897
16656,1851,3,47,1U,33,7,3,21,9,21,9/21/21,3,261,248,218,326,531,1177,1653,1608,1440,1364,6065,1341,1287,1321,1325,1502,5435,1465,1437,1446,1224,5572,955,741,973,532,356,0,30265
16657,1852,3,47,1U,33,7,3,21,9,22,9/22/21,4,278,276,244,297,522,1144,1528,1473,1396,1420,5817,1340,1299,1115,1326,1437,5177,1388,1385,1365,1123,5261,929,705,641,507,389,0,28822
16658,1853,3,47,1U,33,7,3,21,9,23,9/23/21,5,317,252,249,330,514,1180,1744,1620,1472,1405,6241,1379,1297,1385,1390,1468,5540,1516,1529,1487,1289,5821,1029,803,717,623,379,0,31101
16659,1854,3,47,1U,33,7,3,21,9,24,9/24/21,6,287,229,236,349,515,1139,1148,1576,1448,1460,5632,1376,1478,1518,1500,1649,6145,1578,1519,1565,1450,6112,1206,963,907,737,572,0,31522
16660,1855,3,47,1U,33,7,3,21,9,25,9/25/21,7,377,264,264,319,383,514,2,127,0,1,130,40,1088,1442,1486,1542,5558,1492,1466,1448,1332,5738,1159,915,856,753,572,0,17589
16661,1856,3,47,1U,33,7,3,21,9,26,9/26/21,1,416,306,260,269,249,381,603,736,923,1382,3644,1553,1411,1391,1358,1406,5566,1364,1390,1259,1125,5138,965,854,632,580,435,0,24643
16662,1857,3,47,1U,33,7,3,21,9,27,9/27/21,2,277,218,191,284,505,1161,1716,1586,1443,1432,6177,1351,1244,1375,1363,1471,5453,1433,1414,1346,1106,5299,975,696,584,461,350,0,29654
16663,1858,3,47,1U,33,7,3,21,9,28,9/28/21,3,287,244,256,326,485,1210,1734,1506,1408,1456,6104,1320,1260,1298,1340,1444,5342,1423,1334,1018,1195,4970,986,709,645,490,379,0,29372
16664,1859,3,47,1U,33,7,3,21,9,29,9/29/21,4,269,240,247,307,504,1158,1681,1616,1420,1460,6177,1404,1325,1339,1337,1474,5475,1492,1473,1424,1206,5595,1050,711,542,497,391,0,30240
16665,1860,3,47,1U,33,7,3,21,9,30,9/30/21,5,295,252,268,318,507,1193,1666,1553,1326,1423,5968,1372,1288,1398,1465,1476,5627,1523,1504,1439,1230,5696,1002,686,576,484,398,0,30103
16666,1861,3,47,1U,33,7,4,21,9,1,9/1/21,4,338,310,329,402,597,1132,1762,1512,1374,1501,6149,1373,1338,1381,1436,1484,5639,1479,1437,1450,1256,5622,1123,842,288,7,3,0,29706
16667,1862,3,47,1U,33,7,4,21,9,2,9/2/21,5,1,4,38,373,570,1217,1703,1601,1457,1482,6243,1419,1310,1356,1418,1441,5525,1510,1510,1460,1251,5731,1102,810,611,549,418,0,30284
16668,1863,3,47,1U,33,7,4,21,9,3,9/3/21,6,367,310,311,392,538,1102,1694,1620,1504,1342,6160,1481,1443,1561,1562,1534,6100,1564,1469,1555,1491,6079,1178,980,789,681,559,0,32649
16669,1864,3,47,1U,33,7,4,21,9,4,9/4/21,7,387,342,309,316,335,546,883,994,1124,1270,4271,1354,1181,1505,1473,1430,5589,1409,1359,1371,1309,5448,1093,907,812,709,529,0,26883
16670,1865,3,47,1U,33,7,4,21,9,5,9/5/21,1,411,303,272,263,249,310,559,612,763,1025,2959,1190,1305,1337,1356,1349,5347,1296,1328,1281,648,4553,800,637,614,573,420,0,21611
16671,1866,3,47,1U,33,7,4,21,9,6,9/6/21,2,316,251,216,204,262,453,711,804,858,991,3364,1215,1262,1332,1386,1327,5307,1236,1229,1234,1150,4849,996,787,819,530,330,0,23001
16672,1867,3,47,1U,33,7,4,21,9,7,9/7/21,3,255,217,199,254,497,1160,1609,1609,1549,1482,6249,1377,1424,1366,1099,1493,5382,1410,1405,1410,1173,5398,984,735,525,476,394,0,29854
16673,1868,3,47,1U,33,7,4,21,9,8,9/8/21,4,306,264,284,343,572,1164,1672,1623,1407,1136,5838,1343,1325,1357,1414,1456,5552,1479,1458,1496,1189,5622,958,673,443,296,232,0,29156
16674,1869,3,47,1U,33,7,4,21,9,9,9/9/21,5,184,208,261,360,630,1156,1708,1541,1481,1446,6176,1410,1310,1330,1454,1517,5611,1510,1546,1485,1309,5850,993,743,463,254,62,0,29907
16675,1870,3,47,1U,33,7,4,21,9,10,9/10/21,6,3,1,3,256,523,1120,1735,1639,1515,1510,6399,1391,1462,1432,1488,1597,5979,1584,1478,1448,1390,5900,1118,896,753,684,467,0,31369
16676,1871,3,47,1U,33,7,4,21,9,11,9/11/21,7,390,312,289,309,376,629,929,1141,1205,1359,4634,1377,1375,1384,1458,1434,5651,1428,1408,1426,1367,5629,1133,973,825,719,521,0,28025
16677,1872,3,47,1U,33,7,4,21,9,12,9/12/21,1,387,299,254,233,248,372,546,736,948,1295,3525,1581,1338,1309,1277,1263,5187,1282,1290,1255,1131,4958,999,743,477,170,0,0,22710
16678,1873,3,47,1U,33,7,4,21,9,13,9/13/21,2,2,9,39,103,475,1138,1786,1681,1469,1451,6387,1404,1364,1385,1349,1421,5519,1451,1442,1389,1199,5481,1110,848,766,639,395,0,30227
16679,1874,3,47,1U,33,7,4,21,9,14,9/14/21,3,287,281,232,338,497,1160,1735,1647,1389,1425,6196,1349,1389,1381,1398,1389,5557,1256,1463,1440,1192,5351,947,691,583,392,340,0,29900
16680,1875,3,47,1U,33,7,4,21,9,15,9/15/21,4,252,227,221,293,493,1175,1649,1355,1398,1438,5840,1350,1294,1369,1383,1487,5533,1452,1447,1409,1242,5550,959,771,566,447,352,0,29376
16681,1876,3,47,1U,33,7,4,21,9,16,9/16/21,5,272,263,230,268,488,1192,1716,1604,1420,1545,6285,1401,1373,1234,1494,1429,5530,1407,1446,1512,1226,5591,1037,806,652,519,423,0,30754
16682,1877,3,47,1U,33,7,4,21,9,17,9/17/21,6,343,338,339,422,653,1172,1593,1633,1423,1417,6066,1428,1442,1443,1330,1425,5640,1481,1402,1420,1398,5701,1068,919,797,651,573,0,31523
16683,1878,3,47,1U,33,7,4,21,9,18,9/18/21,7,385,342,292,317,376,639,940,1045,1103,1253,4341,1086,1209,1078,1342,1410,5039,1384,1373,1372,1197,5326,1084,898,776,714,565,0,26145
16684,1879,3,47,1U,33,7,4,21,9,19,9/19/21,1,400,316,254,240,255,381,563,626,777,773,2739,471,460,420,943,1274,3097,1166,1116,1108,879,4269,896,753,612,445,348,0,17960
16685,1880,3,47,1U,33,7,4,21,9,20,9/20/21,2,246,236,229,277,471,1126,1641,1321,1201,1125,5288,887,1149,1232,883,1053,4317,1361,1433,1324,1092,5210,833,661,539,445,321,0,25903
16686,1881,3,47,1U,33,7,4,21,9,21,9/21/21,3,266,249,220,324,530,1171,1636,1605,1437,1366,6044,1335,1288,1318,1327,1500,5433,1459,1438,1443,1226,5566,965,743,976,526,351,0,30213
16687,1882,3,47,1U,33,7,4,21,9,22,9/22/21,4,269,273,244,293,530,1162,1531,1487,1406,1425,5849,1344,1297,1112,1324,1435,5168,1385,1380,1365,1138,5268,945,709,657,630,460,0,29120
16688,1883,3,47,1U,33,7,4,21,9,23,9/23/21,5,452,258,388,446,640,1224,1893,1687,1589,1422,6591,1380,1296,1380,1391,1471,5538,1514,1527,1485,1291,5817,1094,805,723,641,393,0,32341
16689,1884,3,47,1U,33,7,4,21,9,24,9/24/21,6,327,260,268,364,547,1230,1236,1647,1538,1465,5886,1373,1472,1515,1500,1652,6139,1578,1519,1566,1448,6111,1206,962,907,744,584,0,32247
16690,1885,3,47,1U,33,7,4,21,9,25,9/25/21,7,388,268,272,351,451,570,2,162,220,1,385,39,1082,1444,1484,1541,5551,1491,1468,1445,1332,5736,1155,912,856,753,571,0,18192
16691,1886,3,47,1U,33,7,4,21,9,26,9/26/21,1,419,307,260,274,256,383,610,746,928,1381,3665,1554,1411,1394,1359,1403,5567,1360,1390,1260,1116,5126,960,850,631,580,435,0,24676
16692,1887,3,47,1U,33,7,4,21,9,27,9/27/21,2,278,216,192,288,511,1174,1749,1609,1449,1433,6240,1350,1246,1378,1362,1469,5455,1430,1409,1341,1107,5287,971,694,584,461,345,0,29775
16693,1888,3,47,1U,33,7,4,21,9,28,9/28/21,3,288,241,250,325,485,1213,1730,1510,1408,1454,6102,1321,1260,1295,1342,1446,5343,1423,1330,1017,1196,4966,980,703,644,490,376,0,29344
16694,1889,3,47,1U,33,7,4,21,9,29,9/29/21,4,268,238,244,309,501,1154,1680,1619,1425,1455,6179,1405,1323,1334,1337,1476,5470,1489,1474,1420,1205,5588,1049,707,544,496,391,0,30221
16695,1890,3,47,1U,33,7,4,21,9,30,9/30/21,5,295,252,264,316,505,1193,1669,1555,1331,1417,5972,1368,1290,1397,1470,1474,5631,1525,1504,1440,1229,5698,1000,684,577,483,396,0,30101
16696,6404,3,47,1R,474,7,1,21,9,1,9/1/21,4,78,64,80,89,150,574,1179,1935,1659,1153,5926,1008,979,973,951,1087,3990,1132,1253,1117,871,4373,539,443,325,215,111,0,23741
16697,6405,3,47,1R,474,7,1,21,9,2,9/2/21,5,74,65,61,94,180,597,1175,1787,1580,1210,5752,1049,1003,966,999,1071,4039,1257,1318,1258,861,4694,643,468,349,251,167,0,24055
16698,6406,3,47,1R,474,7,1,21,9,3,9/3/21,6,119,90,82,93,169,568,1084,1669,1402,1222,5377,1119,1191,1179,1193,1352,4915,1386,1335,1312,966,4999,705,590,504,370,214,0,25122
16699,6407,3,47,1R,474,7,1,21,9,4,9/4/21,7,128,75,66,91,129,212,440,771,991,1040,3242,1030,1005,1028,1018,931,3982,953,870,853,717,3393,623,525,371,335,234,0,17549
16700,6408,3,47,1R,474,7,1,21,9,5,9/5/21,1,123,67,47,44,71,141,222,335,497,622,1676,718,832,903,916,815,3466,822,808,754,662,3046,560,435,311,210,165,0,12685
16701,6409,3,47,1R,474,7,1,21,9,6,9/6/21,2,83,63,61,47,62,174,313,455,597,687,2052,852,1010,985,965,970,3930,959,952,896,784,3591,659,493,334,172,89,0,14652
16702,6410,3,47,1R,474,7,1,21,9,7,9/7/21,3,70,60,51,70,174,604,1255,1902,1634,1254,6045,1016,979,949,959,1107,3994,1146,1206,1174,848,4374,556,419,297,198,119,0,23918
16703,6411,3,47,1R,474,7,1,21,9,8,9/8/21,4,75,71,63,91,163,591,1196,1757,1200,1191,5344,1047,956,927,957,1004,3844,1142,1275,1170,890,4477,530,426,322,216,130,0,22571
16704,6412,3,47,1R,474,7,1,21,9,9,9/9/21,5,96,70,82,95,187,556,1237,1647,1446,1224,5554,1021,994,932,982,1075,3983,1211,1275,1203,827,4516,534,457,328,215,130,0,23191
16705,6413,3,47,1R,474,7,1,21,9,10,9/10/21,6,80,73,63,95,167,532,1140,1722,1499,1172,5533,1064,1110,1122,1084,1179,4495,1279,1391,1409,1093,5172,709,495,384,285,168,0,24681
16706,6414,3,47,1R,474,7,1,21,9,11,9/11/21,7,122,73,62,83,107,258,513,786,967,1061,3327,1068,1028,1077,1010,1019,4134,1004,991,936,785,3716,660,555,414,312,176,0,18287
16707,6415,3,47,1R,474,7,1,21,9,12,9/12/21,1,105,67,44,39,57,132,226,414,647,742,2029,883,925,956,929,872,3682,888,972,886,699,3445,588,428,302,233,101,0,14107
16708,6416,3,47,1R,474,7,1,21,9,13,9/13/21,2,67,44,65,69,184,586,1221,1938,1699,1199,6057,1002,926,964,900,991,3781,1124,1245,1120,826,4315,521,419,293,180,106,0,23562
16709,6417,3,47,1R,474,7,1,21,9,14,9/14/21,3,87,60,74,98,185,580,1288,1957,1697,1253,6195,981,951,957,900,980,3788,1141,1265,1237,794,4437,565,420,306,195,115,0,24096
16710,6418,3,47,1R,474,7,1,21,9,15,9/15/21,4,83,64,61,95,176,579,1210,1878,1630,1178,5896,1027,959,959,920,1018,3856,1145,1167,1196,939,4447,510,434,340,205,137,0,23630
16711,6419,3,47,1R,474,7,1,21,9,16,9/16/21,5,94,59,68,99,192,592,1235,1925,1738,1206,6104,971,978,1024,1062,1081,4145,1279,1407,1270,908,4864,626,509,378,227,171,0,25011
16712,6420,3,47,1R,474,7,1,21,9,17,9/17/21,6,90,79,65,123,181,568,1119,1802,1543,1245,5709,1129,1126,1113,1150,1245,4634,1369,1405,1373,1117,5264,655,460,394,283,222,0,25384
16713,6421,3,47,1R,474,7,1,21,9,18,9/18/21,7,130,94,69,79,121,250,475,771,925,979,3150,1032,1104,1077,954,957,4092,894,916,822,733,3365,542,453,361,281,218,0,17266
16714,6422,3,47,1R,474,7,1,21,9,19,9/19/21,1,105,75,53,49,69,147,213,320,554,600,1687,822,1194,1256,1152,897,4499,929,839,836,683,3287,576,409,269,163,97,0,13925
16715,6423,3,47,1R,474,7,1,21,9,20,9/20/21,2,74,55,58,86,193,622,1084,1652,1604,1169,5509,1017,928,922,858,923,3631,1087,1163,1015,775,4040,434,347,238,158,98,0,21876
16716,6424,3,47,1R,474,7,1,21,9,21,9/21/21,3,84,70,59,100,191,646,1237,1966,1573,1160,5936,983,1037,931,880,965,3813,1083,1203,1204,773,4263,467,334,275,170,104,0,23240
16717,6425,3,47,1R,474,7,1,21,9,22,9/22/21,4,87,59,66,88,188,598,1220,1827,1659,1241,5947,1059,969,976,1006,995,3946,1178,1248,1205,953,4584,588,421,330,218,123,0,24061
16718,6426,3,47,1R,474,7,1,21,9,23,9/23/21,5,82,75,66,87,192,655,1194,1746,1675,1202,5817,1059,996,966,959,1083,4004,1245,1446,1189,847,4727,653,528,358,308,151,0,24387
16719,6427,3,47,1R,474,7,1,21,9,24,9/24/21,6,105,67,72,103,184,623,1264,1754,1529,1234,5781,1122,1050,1203,1164,1280,4697,1400,1468,1359,1058,5285,769,582,465,334,220,0,26006
16720,6428,3,47,1R,474,7,1,21,9,25,9/25/21,7,128,85,71,81,118,307,558,820,1070,1420,3868,1602,1660,1214,1122,1135,5131,1166,1114,1090,805,4175,736,593,452,362,193,0,21652
16721,6429,3,47,1R,474,7,1,21,9,26,9/26/21,1,114,75,47,55,72,169,207,389,637,838,2071,948,1021,1037,1009,999,4066,982,1056,917,796,3751,640,465,314,192,107,0,15085
16722,6430,3,47,1R,474,7,1,21,9,27,9/27/21,2,78,50,62,79,182,603,1236,2045,1713,1199,6193,992,973,937,1039,1097,4046,1169,1239,1119,910,4437,540,356,313,195,110,0,24247
16723,6431,3,47,1R,474,7,1,21,9,28,9/28/21,3,91,76,63,95,185,600,1243,1914,1656,1171,5984,1049,1009,998,1010,1051,4068,1156,1285,1240,1006,4687,556,434,351,192,123,0,24353
16724,6432,3,47,1R,474,7,1,21,9,29,9/29/21,4,92,67,67,83,178,608,1320,1720,1514,1262,5816,1090,1020,978,972,1077,4047,1158,1304,1225,969,4656,535,400,351,233,123,0,23984
16725,6433,3,47,1R,474,7,1,21,9,30,9/30/21,5,112,74,82,89,199,594,1309,1878,1703,1230,6120,1087,1087,1063,1051,1124,4325,1246,1373,1271,922,4812,633,447,380,234,164,0,25273
16726,6434,3,47,1R,474,7,2,21,9,1,9/1/21,4,19,5,17,27,27,106,337,670,534,333,1874,252,271,254,277,348,1150,407,437,380,271,1495,122,109,58,37,35,0,7180
16727,6435,3,47,1R,474,7,2,21,9,2,9/2/21,5,22,12,11,15,38,118,348,732,528,339,1947,247,271,289,326,359,1245,436,487,469,265,1657,168,113,83,56,35,0,7676
16728,6436,3,47,1R,474,7,2,21,9,3,9/3/21,6,30,21,17,15,28,105,323,562,415,329,1629,334,372,444,426,595,1837,658,603,564,388,2213,258,175,146,87,60,0,8556
16729,6437,3,47,1R,474,7,2,21,9,4,9/4/21,7,31,10,14,17,19,52,118,192,270,301,881,305,343,338,323,286,1290,250,249,222,177,898,156,120,75,63,42,0,4835
16730,6438,3,47,1R,474,7,2,21,9,5,9/5/21,1,32,12,12,7,10,22,32,50,110,143,335,202,231,286,287,240,1044,263,270,184,169,886,131,107,91,37,28,0,3281
16731,6439,3,47,1R,474,7,2,21,9,6,9/6/21,2,14,15,15,8,8,29,64,90,126,213,493,258,381,350,379,333,1443,339,307,301,252,1199,161,98,64,46,21,0,4357
16732,6440,3,47,1R,474,7,2,21,9,7,9/7/21,3,10,9,12,11,24,121,362,687,533,341,1923,281,247,260,280,337,1124,388,409,378,264,1439,128,76,77,42,30,0,7206
16733,6441,3,47,1R,474,7,2,21,9,8,9/8/21,4,20,16,16,16,33,114,387,734,799,352,2272,248,235,230,277,318,1060,370,476,413,242,1501,137,91,76,42,28,0,7909
16734,6442,3,47,1R,474,7,2,21,9,9,9/9/21,5,21,15,18,16,35,112,362,783,487,330,1962,313,283,294,323,349,1249,440,471,416,267,1594,153,113,72,49,32,0,7681
16735,6443,3,47,1R,474,7,2,21,9,10,9/10/21,6,14,18,12,20,25,93,345,580,433,365,1723,316,355,369,376,444,1544,533,587,624,389,2133,217,140,87,51,45,0,8136
16736,6444,3,47,1R,474,7,2,21,9,11,9/11/21,7,26,19,18,19,17,46,133,230,303,347,1013,360,316,365,328,327,1336,300,272,245,211,1028,160,107,86,73,34,0,5338
16737,6445,3,47,1R,474,7,2,21,9,12,9/12/21,1,17,16,13,11,11,26,41,91,171,205,508,260,296,288,312,270,1166,272,300,294,215,1081,163,100,66,48,16,0,3999
