day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
6,1162,3,47,1U,33,1,2,20,6,26,115,82,78,110,298,1260,1786,1717,1489,1456,1292,1265,1288,1317,1429,1272,1281,1305,1121,938,764,669,456,314,0,1
6,1161,3,47,4U,23,1,1,22,1,14,18,23,49,179,401,625,606,457,485,453,475,450,453,490,576,558,540,303,178,191,117,76,50,17,0,1
6,1161,3,47,1U,33,1,3,20,4,17,221,139,173,228,417,1039,1477,1380,1187,1011,1100,1129,1217,1234,1239,1355,1293,1292,1180,872,713,526,4745,52279,0,1
6,1158,3,47,1U,33,7,4,22,12,30,180,138,139,175,273,688,1165,1152,1098,1076,1214,1241,1229,1294,1349,1351,1334,1337,1144,870,589,546,395,258,0,1
6,1157,3,47,1U,33,5,1,20,5,15,53256,12268,127,195,277,678,1091,1100,18578,36794,50203,6002,2049,7820,5673,2585,6117,3274,10180,3930,52083,19652,54908,62082,0,1
6,1155,3,47,1U,33,1,2,20,6,19,107,77,65,115,335,1329,1886,1636,1410,1301,1382,1311,1282,1207,1315,1460,1495,1307,1341,1037,790,743,528,311,0,1
6,1154,3,47,4U,23,1,1,22,1,7,7,3,11,29,56,84,109,111,136,172,226,212,271,225,254,264,196,145,73,50,31,24,10,13,0,1
6,1154,3,47,1U,33,1,3,20,4,10,52914,49697,47696,42282,47798,44835,1286,1240,1022,993,988,1038,1140,1159,1200,1198,1103,1080,988,26787,48909,48577,49411,51087,0,1
6,1150,3,47,1U,33,5,1,20,5,8,216,168,119,126,242,665,924,965,884,864,860,881,960,1036,1022,991,1011,919,766,620,576,465,306,236,0,1
6,1180,3,47,4U,23,1,1,21,12,17,20,11,35,60,183,387,576,549,428,400,576,633,535,463,436,528,531,486,336,225,129,115,86,53,0,1
6,1148,3,47,1U,33,1,2,20,6,12,63,60,87,139,312,1267,1830,1541,1402,1387,1253,1249,1239,1290,1411,1385,1385,1368,1122,926,753,694,483,307,0,1
6,1147,3,47,1U,33,1,3,20,4,3,56421,44283,42228,46687,46050,55735,7831,1296,1106,1047,1000,1084,1108,1154,1104,1237,1211,1184,998,44284,47771,54091,42663,54829,0,1
6,1143,3,47,1U,33,7,4,22,12,2,121,86,111,153,280,827,1440,1446,1424,1246,1126,1146,1109,1206,1330,1353,1314,1351,1228,881,601,503,360,255,0,1
6,1143,3,47,1U,33,5,1,20,5,1,59720,60046,62757,61033,3404,26955,1104,941,907,848,42045,39843,56596,6635,63073,6946,1490,34115,47725,5098,1300,46330,31395,226,0,1
6,1141,3,47,1U,33,1,2,20,6,5,83,53,74,136,278,1194,1250,1619,1341,1244,1249,1238,1281,1118,1417,1349,1359,1334,1129,878,653,620,464,300,0,1
6,1140,3,47,1U,33,7,3,22,12,30,159,97,85,125,287,977,1612,1470,1469,1486,1535,1519,1567,1644,1723,1658,1571,1495,1304,909,607,618,442,293,0,1
6,1140,3,47,1U,33,1,4,20,5,29,285,241,241,299,519,1228,1750,1613,1518,1350,1443,1397,1374,1467,1541,1507,1525,1478,1271,1071,867,797,740,478,0,1
6,1138,3,47,1U,33,1,2,20,4,24,105,96,86,124,294,979,1413,1145,913,820,822,864,870,972,958,1261,1029,971,872,662,536,398,351,217,0,1
6,1164,3,47,1U,33,1,1,20,1,3,105,51,44,37,91,367,1450,1709,1564,1433,1407,1248,1232,1225,1255,1332,1270,1013,558,410,300,243,360,445,0,1
6,1164,3,47,1U,33,3,1,21,1,8,65,63,61,86,377,1294,1687,1704,1454,1488,1187,1200,1225,1348,1482,1526,1470,1381,1186,761,520,413,323,198,0,1
6,1164,3,47,1U,33,5,1,20,5,22,181,147,136,170,260,694,1121,1118,1100,1126,18731,54973,30828,43241,45407,39591,25360,32736,27854,39156,13384,26446,59976,60328,0,1
6,1166,3,47,4U,23,1,1,21,12,3,15,18,34,57,175,430,647,645,481,489,521,445,484,451,428,569,542,522,363,205,154,117,73,45,0,1
6,1180,3,47,1U,33,3,1,21,1,29,69,44,53,99,355,1424,1896,1838,1472,1294,1227,1209,1350,1387,1470,1497,1563,1530,1385,878,632,477,211,227,0,1
6,1178,3,47,1U,33,3,1,20,10,9,74,63,79,98,358,1264,1838,1773,1510,1408,1413,1371,1352,1317,1474,1478,1485,1383,760,835,655,516,312,243,0,1
6,1178,3,47,1U,33,1,3,20,6,12,213,214,240,288,514,1281,1733,1632,1532,1472,1507,1500,1512,1459,1544,1590,1493,1492,1340,1181,979,910,727,497,0,1
6,1177,3,47,1U,33,1,4,20,4,3,65074,65349,63613,64236,4202,58940,10711,1309,1115,1054,1012,1082,1114,1154,1091,1228,1164,1130,963,53267,62548,455,62841,64934,0,1
6,1176,3,47,4R,23,1,1,18,5,11,23,15,23,35,137,446,626,631,478,409,471,401,416,430,412,448,558,526,409,343,299,160,113,80,0,1
6,1174,3,47,1U,33,5,2,20,5,1,51128,53277,56765,54059,50438,35380,1110,939,916,854,864,1628,2228,2211,2405,2409,2070,1617,1868,22379,46144,32141,46115,60923,0,1
6,1174,3,47,1U,33,1,1,20,1,17,165,75,51,82,136,458,1793,2176,1853,1322,1350,1322,1247,1278,1316,1675,1720,1623,1532,1287,970,716,635,469,0,1
6,1173,3,47,4U,23,1,1,22,1,28,16,27,58,167,402,580,598,432,424,437,379,448,386,420,536,481,448,345,162,119,96,62,45,22,0,1
6,1173,3,47,4U,23,1,1,21,12,10,27,17,32,48,180,429,595,607,456,437,466,441,479,403,452,537,512,460,331,201,127,126,78,27,0,1
6,1171,3,47,1U,33,5,1,20,5,29,188,175,134,181,281,749,1159,1112,21696,33262,39130,2884,6192,8295,2459,3606,5582,5714,6438,63794,20816,54749,2447,23353,0,1
6,1171,3,47,1U,33,3,1,21,1,15,90,65,91,118,346,1414,1842,1835,1503,1314,1393,1287,1271,1329,1541,1632,1556,1600,1463,860,541,412,320,195,0,1
6,1171,3,47,1U,33,1,3,20,6,5,253,195,248,363,527,1313,1192,1622,1511,1468,1456,1501,1508,1365,1553,1510,1513,1448,1442,1185,951,862,659,538,0,1
6,1170,3,47,4R,23,1,1,18,5,18,22,15,24,42,121,434,620,589,449,436,414,483,440,405,423,485,471,544,462,314,235,204,121,84,0,1
6,1168,3,47,4R,23,1,1,18,5,4,24,12,28,36,132,412,611,539,427,481,442,433,436,411,424,506,503,540,392,310,224,137,132,63,0,1
6,1168,3,47,1U,33,1,3,20,4,24,52382,63876,24046,52118,3592,62204,8374,1375,1195,1101,1119,1181,1204,1267,1190,1346,1295,1228,1208,22435,51117,50374,47371,55896,0,1
6,1167,3,47,4U,23,1,1,22,1,21,10,25,58,163,375,581,581,448,354,367,433,402,409,418,504,518,472,319,175,165,120,91,36,22,0,1
6,1167,3,47,1U,33,1,1,20,1,10,174,95,82,86,158,492,1796,2144,1898,1387,1320,1265,1120,1146,1328,1451,1479,1395,1202,1038,873,527,471,352,0,1
6,1332,3,47,1U,33,1,1,18,7,13,59,40,38,63,163,1069,2031,1983,1521,1518,1348,1355,1336,1353,1546,1427,1402,1322,1359,1123,665,423,263,215,0,1
6,1332,3,47,4U,23,5,1,22,6,24,31,33,42,114,202,282,288,290,374,436,485,454,561,702,692,623,498,390,333,254,198,127,54,42,0,1
6,1546,3,47,4U,23,5,1,22,9,30,19,27,37,86,193,308,285,332,358,427,525,527,665,699,669,693,540,382,282,243,189,108,53,33,0,1
6,1471,3,47,1U,33,3,4,20,11,27,230,128,144,170,337,690,892,1022,1065,1198,1216,1332,1434,1481,1507,1453,1411,1266,1101,817,687,644,557,428,0,1
6,1475,3,47,1U,33,7,2,21,11,19,46,32,47,110,374,973,1360,1517,1438,1174,1338,1300,1299,1422,1476,1499,1471,1506,1256,939,708,554,419,355,0,1
6,1474,3,47,1U,33,1,2,18,5,25,300,267,261,341,564,1481,2018,1803,1654,1731,1685,1679,1668,1677,1687,1672,1480,1502,1440,1313,1143,1028,880,621,0,1
6,1473,3,47,1U,33,5,2,18,6,29,247,201,150,178,195,651,1163,1395,1242,1290,1336,1426,1548,1560,1678,1515,1501,1476,1514,1478,973,619,545,494,0,1
6,1471,3,47,4U,23,5,1,21,8,27,11,27,17,28,96,190,283,269,320,324,420,411,473,581,686,747,638,504,428,318,301,207,132,53,0,1
6,1471,3,47,2U,4,5,1,19,4,5,96,54,58,70,193,631,1474,1451,1334,1092,955,965,1016,1007,1045,1051,946,937,800,632,518,510,312,259,0,1
6,1471,3,47,2U,4,5,1,19,3,8,103,75,57,69,196,731,1529,1412,1128,917,893,1044,950,1077,960,903,1022,914,758,656,480,439,326,219,0,1
6,1471,3,47,1U,33,5,3,20,7,17,271,167,180,259,498,1082,1614,1558,1426,1412,1374,1354,1437,1424,1450,1468,1419,1440,1284,1076,881,784,663,475,0,1
6,1471,3,47,1U,33,5,2,18,7,27,212,178,133,145,185,558,1167,1358,1250,1260,1378,1432,1572,1590,1768,1558,1363,1297,1468,1470,894,673,550,422,0,1
6,1470,3,47,1U,33,5,4,19,12,20,347,247,129,124,152,168,333,794,1097,923,982,1057,1144,1333,1285,1508,1530,1324,1115,1175,749,504,617,418,0,1
6,1476,3,47,2U,4,5,1,19,3,15,85,63,54,67,184,581,1269,1296,1189,1051,870,1112,982,1008,1004,1008,1068,971,777,633,443,375,318,219,0,1
6,1470,3,47,1U,33,5,1,18,6,29,87,59,60,162,139,440,1048,1421,1178,1096,1234,1384,1635,1821,1970,1727,1630,1638,1655,1533,699,485,736,548,0,1
6,1468,3,47,4U,23,5,1,22,4,29,32,18,39,97,215,324,320,337,394,449,486,520,602,749,742,701,522,424,396,306,204,123,62,28,0,1
6,1468,3,47,1U,33,7,2,21,11,12,138,96,126,191,369,1004,1586,1553,1500,1330,1342,1213,1308,1390,1587,1549,1493,1467,1354,881,663,532,428,308,0,1
6,1467,3,47,4R,23,5,1,18,3,23,46,32,14,22,37,72,129,189,264,319,444,400,519,443,536,490,433,434,351,294,246,154,126,94,0,1
6,1467,3,47,1U,33,3,1,20,12,25,43,37,20,16,19,57,78,83,173,281,347,548,572,644,606,623,593,606,518,413,314,239,188,89,0,1
6,1466,3,47,1U,33,5,1,18,7,27,115,446,366,54,58,338,1042,1300,1107,1102,1294,1402,1690,1782,2183,1723,1499,1475,1660,1540,575,470,565,505,0,1
6,1465,3,47,1U,33,1,1,18,5,25,103,81,91,97,305,1500,2210,1954,1583,1598,1517,1460,1395,1459,1591,1546,1312,1385,1193,971,919,724,639,359,0,1
6,1464,3,47,4U,23,5,1,21,8,20,28,20,18,48,89,194,282,280,288,335,434,461,451,564,749,711,608,475,393,318,233,160,122,63,0,1
6,1475,3,47,4R,23,5,1,18,3,16,51,28,19,28,32,81,155,242,300,344,459,440,456,524,534,508,495,453,396,338,277,258,144,97,0,1
6,1477,3,47,1U,33,5,4,19,12,27,204,192,118,127,118,143,299,374,779,753,864,976,1038,1099,1165,1313,1420,1448,1050,755,541,406,440,364,0,1
6,1442,3,47,4R,23,1,1,18,3,16,27,17,27,60,158,225,309,388,415,517,509,531,497,455,427,443,405,372,326,214,161,115,69,48,0,1
6,1485,3,47,1U,33,5,3,20,7,31,302,261,255,325,500,1099,1524,1548,1519,1396,1460,1413,1416,1294,1468,1473,1443,1396,1313,1078,894,789,624,496,0,1
6,1489,3,47,1U,33,5,2,18,6,8,684,521,351,325,388,736,1145,1282,1208,1262,1369,1457,1526,1630,1398,348,600,1080,1336,1517,1215,1202,1056,1058,0,1
6,1489,3,47,1U,33,3,2,20,12,25,44,40,20,18,20,58,79,84,178,283,351,554,576,648,610,629,601,613,522,418,316,241,191,92,0,1
6,1488,3,47,4U,23,1,1,22,9,2,31,62,204,425,624,575,490,461,507,484,467,469,460,569,603,390,350,267,142,114,110,43,35,12,0,1
6,1488,3,47,1U,33,7,1,20,11,20,191,177,170,208,394,932,1439,1355,1168,1107,1142,1070,1150,1170,1318,1381,1355,1249,1081,815,704,509,411,318,0,1
6,1488,3,47,1U,33,5,4,20,7,3,371,279,292,329,402,718,1076,1060,1145,1269,1342,1370,1378,1382,1394,1279,1296,1240,1120,949,900,854,691,505,0,1
6,1487,3,47,4R,23,5,1,18,3,2,92,41,40,12,33,30,85,153,220,280,351,433,522,544,509,545,603,441,462,405,288,250,186,124,0,1
6,1487,3,47,1U,33,5,2,18,7,20,232,206,152,131,162,613,1143,1311,1231,1221,1370,1473,1554,1588,1612,1532,1438,1419,1419,1417,963,591,537,503,0,1
6,1485,3,47,2U,4,5,1,19,4,19,88,77,57,74,166,611,1052,971,894,997,1019,1047,1024,904,988,856,912,873,1106,705,496,414,324,242,0,1
6,1485,3,47,1U,33,1,2,18,5,11,298,254,240,303,539,1454,1989,1878,1655,1664,1664,1500,1541,1536,1503,1685,1612,1569,1494,1285,1045,1001,798,598,0,1
6,1478,3,47,1U,33,5,3,20,7,24,309,203,147,159,289,864,898,932,1108,1310,1428,1458,1238,1435,1459,1407,1406,1414,1258,1063,934,941,770,545,0,1
6,1483,3,47,2U,4,5,1,19,3,22,98,55,50,56,202,629,1399,1474,1369,1210,1091,1050,1045,1128,1148,1234,1246,1277,1016,687,480,440,329,252,0,1
6,1482,3,47,1U,33,7,2,21,11,26,158,151,107,143,216,494,730,695,673,878,1049,1086,1187,1217,1220,1241,1249,1168,917,687,589,498,403,294,0,1
6,1482,3,47,1U,33,7,1,20,11,13,187,162,117,210,323,947,1368,1318,1170,955,1068,1095,1165,1222,1306,1363,1351,1310,1088,792,629,512,413,341,0,1
6,1481,3,47,4R,23,5,1,18,3,9,94,35,35,17,20,38,74,121,210,283,398,395,476,508,485,532,474,476,430,382,281,231,172,110,0,1
6,1481,3,47,1U,33,5,2,18,7,13,281,214,158,148,197,547,1104,1316,1232,1214,1340,1392,1524,1504,1623,1459,1292,1400,1377,1407,1011,766,577,697,0,1
6,1481,3,47,1U,33,5,2,18,6,1,449,364,295,344,375,681,1154,1290,1199,1216,1319,1363,1542,1564,1792,1614,1487,1443,1417,1426,1306,1207,1091,957,0,1
6,1481,3,47,1U,33,3,2,20,12,11,86,72,79,88,263,1362,1868,1834,1489,1311,1265,1281,1305,1447,1508,1651,1590,1524,1251,869,602,435,362,216,0,1
6,1478,3,47,2U,4,5,1,19,4,12,110,53,73,79,210,626,1408,1402,1232,968,831,858,869,944,1050,1019,1023,935,770,644,509,462,337,245,0,1
6,1464,3,47,2U,4,5,1,19,3,1,123,73,60,62,214,671,1440,1396,1150,1047,886,879,924,932,1015,965,965,893,807,595,524,457,390,259,0,1
6,1464,3,47,1U,33,7,2,21,11,5,3,1,3,298,920,1514,1496,1392,1294,1265,1192,1269,1310,1380,1564,1286,1514,1338,981,774,585,445,337,268,0,1
6,1464,3,47,1U,33,5,3,20,7,10,357,254,262,290,470,1120,1558,1518,1370,1378,1359,1356,1382,1397,1474,1417,1386,1406,1210,1102,861,747,628,472,0,1
6,1449,3,47,4U,23,1,1,22,4,8,25,56,182,444,665,612,443,415,384,431,437,435,441,475,507,540,336,239,163,133,86,29,22,15,0,1
6,1454,3,47,1U,33,5,1,18,6,8,470,300,155,132,194,542,1068,1150,1090,1148,1286,1480,1624,1801,1579,379,617,1278,1634,1595,1210,1150,972,881,0,1
6,1454,3,47,1U,33,1,1,18,5,11,93,85,54,82,321,1508,2121,2039,1704,1543,1415,1274,1260,1344,1453,1521,1439,1377,1346,990,782,706,498,333,0,1
6,1451,3,47,4U,23,5,1,21,8,6,22,27,20,42,75,221,307,283,300,366,384,414,478,620,714,718,634,498,403,319,248,182,131,69,0,1
6,1451,3,47,1U,33,5,3,19,12,27,411,160,148,108,122,153,87,327,994,978,1016,1142,1284,1313,1404,1610,1512,1065,977,574,500,300,697,215,0,1
6,1450,3,47,4R,23,1,1,18,3,23,19,9,20,62,172,221,301,335,426,465,490,420,482,436,429,430,391,304,270,153,150,106,57,37,0,1
6,1450,3,47,1U,33,5,3,18,11,2,445,448,586,68,186,613,142,1127,1139,1183,1145,1255,1302,1459,1561,1608,1508,1439,956,924,273,1498,1198,147,0,1
6,1450,3,47,1U,33,5,1,18,7,20,130,81,1008,55,66,465,1027,1251,1081,1112,1308,1531,1550,1744,1807,1726,1602,1611,1637,1439,413,409,644,173,0,1
6,1450,3,47,1U,33,5,1,18,6,15,465,101,700,73,113,437,1106,1400,1205,1152,1337,1459,1689,1850,2011,1595,1420,1359,1576,1492,569,438,286,188,0,1
6,1449,3,47,1U,33,7,4,20,9,25,394,314,305,413,510,1203,1654,1697,1485,1399,1344,1394,1472,1587,1578,1550,1585,1486,1320,1146,955,762,673,511,0,1
6,1464,3,47,1U,33,3,4,20,11,20,283,218,233,273,613,1456,1868,1724,1575,1569,1482,1518,1491,1497,1672,1654,1622,1540,1409,998,656,745,615,540,0,1
6,1448,3,47,2U,4,1,2,19,4,12,47,28,23,14,13,56,144,363,263,231,345,399,528,830,1409,1887,1850,1401,607,387,327,307,252,196,0,1
6,1448,3,47,1U,33,7,1,21,11,19,43,29,40,105,367,966,1357,1511,1438,1170,1332,1288,1289,1411,1442,1464,1453,1498,1249,933,703,555,415,346,0,1
6,1448,3,47,1U,33,1,1,18,5,18,94,51,63,74,256,1331,2130,2073,1702,1332,1417,1265,1326,1427,1495,1508,1590,1406,1176,941,759,627,476,325,0,1
6,1447,3,47,2U,4,1,2,19,3,15,55,27,24,12,17,34,108,202,207,213,309,367,611,820,1123,1764,1830,1336,839,411,277,252,326,219,0,1
6,1447,3,47,1U,33,5,2,20,7,24,377,199,124,144,122,915,1060,1192,1188,2056,2843,2985,2464,2696,2612,2479,1629,1553,2349,1765,1370,1520,964,735,0,1
6,1447,3,47,1U,33,3,3,20,11,27,228,125,136,163,337,682,886,1013,1060,1195,1206,1327,1432,1483,1512,1455,1401,1263,1094,816,676,640,554,426,0,1
6,1446,3,47,1U,33,5,1,18,7,6,270,1360,87,73,1734,760,933,949,1108,1049,1130,1244,1105,1385,1665,1833,1697,1685,1464,1250,226,276,253,190,0,1
6,1444,3,47,1U,33,5,3,19,12,20,174,137,891,64,650,768,41,604,1120,1057,1049,1176,1253,1402,1316,1475,1522,1003,792,804,606,324,743,300,0,1
6,1454,3,47,1U,33,5,2,20,7,31,5211,1979,853,460,841,1783,2024,2018,2083,1762,2886,2286,2652,2278,1472,1303,2471,2573,2441,1815,14178,1117,484,328,0,1
6,1454,3,47,2U,4,1,2,19,3,22,51,22,19,12,8,37,143,374,259,231,332,382,585,942,1412,1795,1684,1541,800,480,331,278,260,264,0,1
6,1455,3,47,1U,33,5,3,18,11,23,321,282,309,224,369,1161,596,683,694,820,962,1090,1161,1200,1342,1321,1275,770,312,377,296,235,541,184,0,1
6,1455,3,47,1U,33,7,1,21,11,26,158,149,107,144,214,491,730,692,674,879,1047,1083,1190,1210,1214,1222,1234,1160,912,685,585,497,403,292,0,1
6,1463,3,47,1U,33,5,4,19,12,13,366,226,179,142,125,153,477,693,1105,996,906,1041,1057,1140,1232,1304,1255,1235,1270,1073,946,922,811,445,0,1
6,1462,3,47,2U,4,1,2,19,4,26,67,45,35,22,11,55,172,416,262,253,374,403,568,1004,1236,1435,1241,1080,598,472,358,318,295,216,0,1
6,1462,3,47,1U,33,5,1,18,6,1,275,182,79,318,184,529,1042,1241,1151,1035,1241,1360,1508,1649,2100,1901,1660,1658,1655,1503,1184,1040,1022,748,0,1
6,1461,3,47,4U,23,5,1,22,4,8,29,19,43,82,195,309,304,313,325,421,444,491,626,782,757,656,470,375,313,202,167,100,43,27,0,1
6,1461,3,47,2U,4,1,2,19,3,29,62,30,31,13,14,47,154,340,313,388,710,419,564,931,1459,1768,1805,1611,910,695,372,317,274,362,0,1
6,1461,3,47,1U,33,5,4,18,11,2,294,181,168,169,171,481,781,1160,1126,863,1079,1151,1262,1374,1572,1588,1512,1443,1254,904,615,629,629,418,0,1
6,1460,3,47,4R,23,5,1,18,3,30,50,34,13,28,49,68,130,167,270,343,376,459,514,469,475,485,397,423,383,355,283,188,142,73,0,1
6,1459,3,47,1U,33,3,1,20,12,11,99,83,92,99,259,1360,1868,1831,1499,1363,1273,1271,1278,1424,1480,1625,1576,1513,1253,875,603,449,382,228,0,1
6,1458,3,47,1U,33,3,4,20,11,13,283,216,234,330,568,1427,1824,1875,1667,1406,1491,1474,1577,1573,1628,1669,1598,1541,1400,1072,885,760,638,495,0,1
6,1457,3,47,4U,23,5,1,21,8,13,16,34,23,28,76,210,264,300,313,330,390,498,504,637,709,707,621,479,361,308,224,153,106,75,0,1
6,1457,3,47,4R,23,1,1,18,3,30,19,21,23,54,115,144,255,310,406,494,471,461,470,425,443,435,388,385,340,232,152,109,62,48,0,1
6,1457,3,47,1U,33,5,4,19,12,6,331,239,140,142,145,162,280,652,1102,991,925,991,1065,1233,1277,1456,1540,1426,1100,877,627,544,550,423,0,1
6,1457,3,47,1U,33,5,3,20,7,3,371,282,294,327,402,718,1077,1064,1141,1267,1341,1374,1377,1385,1395,1281,1296,1240,1120,951,899,850,690,505,0,1
6,1456,3,47,4U,23,1,1,22,4,29,23,61,185,464,685,611,529,452,441,479,476,468,458,550,562,526,396,302,238,147,114,43,22,26,0,1
6,1456,3,47,1U,33,5,4,18,11,23,211,174,116,75,115,174,502,588,590,694,853,1004,1067,1098,1225,1220,1241,1065,596,459,442,494,387,409,0,1
6,1456,3,47,1U,33,5,1,18,7,13,133,542,159,1096,122,381,1011,1240,1047,1156,1259,1417,1625,1577,1999,1651,1389,1575,1607,1571,661,621,500,411,0,1
6,1455,3,47,2U,4,1,2,19,4,19,31,29,24,15,13,28,103,166,167,240,321,455,630,945,1378,1422,1247,798,600,322,285,238,248,119,0,1
6,1490,3,47,1U,33,7,3,21,11,5,195,211,245,494,1070,1648,1630,1446,1464,1441,1412,1424,1507,1550,1598,1237,1501,1422,1177,879,794,640,492,417,0,1
6,1490,3,47,2U,4,5,1,19,3,29,91,47,46,70,202,634,1483,1425,1275,1232,1215,1173,1309,1081,1235,1216,1250,1167,1083,687,581,499,383,256,0,1
6,1491,3,47,1U,33,1,2,18,5,18,260,245,242,313,502,1251,1960,1834,1505,1564,1645,1639,1597,1663,1758,1676,1676,1556,1282,1145,1005,935,812,603,0,1
6,1527,3,47,2U,4,1,1,19,6,28,230,125,119,76,68,138,353,485,543,614,769,866,1154,1229,1347,1524,1612,1626,1239,893,729,747,595,537,0,1
6,1533,3,47,1U,33,1,4,18,5,11,227,168,174,211,382,1042,1664,1614,1402,1332,1252,1212,1250,1236,1272,1527,1330,1261,1163,947,840,686,581,402,0,1
6,1532,3,47,4U,23,5,1,22,9,16,17,25,50,76,224,299,332,343,332,404,475,511,666,652,712,670,507,412,277,224,179,145,50,19,0,1
6,1532,3,47,2U,4,1,2,19,2,8,35,19,19,10,14,38,181,353,285,211,308,403,440,729,1227,1817,1917,1351,626,330,209,230,252,200,0,1
6,1531,3,47,4U,23,1,1,22,5,6,28,54,185,437,640,603,434,475,454,477,497,429,427,483,529,527,431,238,168,98,70,43,24,24,0,1
6,1530,3,47,1U,33,7,3,20,11,13,317,263,289,360,553,1199,1675,1640,1466,1305,1374,1336,1454,1475,1540,1544,1491,1471,1298,941,826,727,628,459,0,1
6,1529,3,47,4U,23,1,1,22,10,14,27,59,190,428,532,527,411,457,465,470,445,422,469,484,500,490,424,262,127,112,71,45,12,12,0,1
6,1528,3,47,2U,4,1,2,19,6,21,68,34,35,31,9,29,102,221,262,253,309,393,643,754,1118,1600,1838,1518,981,514,567,814,227,164,0,1
6,1528,3,47,1U,33,5,3,18,7,27,249,129,630,155,6,400,960,1194,1074,1078,1194,1276,1404,1471,1587,1499,1377,1333,1393,1374,520,424,505,416,0,1
6,1527,3,47,1U,33,5,4,18,6,29,337,231,229,161,242,511,933,1130,1117,1072,1085,1228,1327,1377,1404,1531,1478,1475,1421,1268,1044,971,816,627,0,1
6,1519,3,47,2U,4,5,2,19,3,29,17,10,8,8,60,494,1749,1454,1265,1060,941,803,944,949,883,953,924,761,709,325,209,198,121,64,0,1
6,1526,3,47,1U,33,7,4,21,11,12,292,237,311,375,594,1163,1715,1580,1458,1516,1528,1386,1482,1543,1576,1443,1529,1545,1353,1089,968,748,629,492,0,1
6,1525,3,47,4U,23,5,1,22,9,9,16,20,56,93,215,296,299,321,342,405,441,509,596,743,713,686,547,394,289,199,190,118,49,41,0,1
6,1525,3,47,2U,4,1,2,19,2,1,36,31,18,16,11,34,163,344,294,274,312,353,577,653,1123,1824,1886,1403,648,336,286,249,231,150,0,1
6,1525,3,47,1U,33,3,4,20,12,11,266,229,237,287,596,1329,1752,1845,1553,1499,1451,1491,1524,1530,1651,1708,1554,1524,1401,1115,858,712,611,466,0,1
6,1524,3,47,1U,33,5,3,18,6,29,254,239,282,728,9,497,1000,1279,1124,1091,1168,1225,1390,1462,1503,1432,1405,1435,1398,1307,590,443,270,703,0,1
6,1522,3,47,4U,23,1,1,22,10,7,26,61,187,433,572,560,473,428,411,432,454,438,426,548,540,522,389,223,166,154,76,50,23,19,0,1
6,1522,3,47,2U,4,5,2,19,4,26,16,11,3,16,59,539,1701,1279,851,659,659,761,803,643,678,598,579,514,360,258,237,212,170,94,0,1
6,1522,3,47,1U,33,1,4,18,5,25,216,196,205,253,365,1058,1684,1593,1348,1333,1301,1342,1301,1350,1431,1442,1286,1223,1099,947,849,704,620,399,0,1
6,1533,3,47,1U,33,3,4,20,12,25,228,164,129,88,119,196,248,278,435,582,704,833,895,925,942,937,890,906,818,700,611,505,440,286,0,1
6,1533,3,47,1U,33,5,4,18,7,27,320,227,212,187,231,474,895,1142,1070,1069,1108,1189,1294,1363,1539,1501,1451,1377,1439,1163,867,657,663,615,0,1
6,1533,3,47,1U,33,7,4,21,11,19,383,328,343,374,531,1157,1551,1562,1431,1341,1499,1520,1477,1534,1589,1566,1575,1614,1455,1142,911,810,698,507,0,1
6,1535,3,47,1U,33,5,4,18,6,1,397,281,240,200,314,532,914,1141,1049,1007,1092,1212,1314,1374,1557,1549,1466,1474,1399,1255,1116,992,885,754,0,1
6,1546,3,47,2U,4,1,2,19,2,22,38,33,24,9,16,33,117,222,244,238,327,392,531,764,1133,1657,1656,1364,1020,323,286,213,220,260,0,1
6,1544,3,47,2U,4,5,2,19,6,21,28,12,11,14,44,312,1360,1593,1425,1178,760,560,598,677,775,735,639,519,455,425,168,178,124,83,0,1
6,1544,3,47,1U,33,5,1,18,5,18,248,141,94,95,140,478,1026,1296,1085,1149,1282,1374,1705,1773,1980,1698,1631,1527,1141,1410,1247,1039,880,864,0,1
6,1543,3,47,2U,4,5,1,19,6,28,120,88,65,51,150,491,1413,1412,1312,1353,1174,1051,1103,1105,1198,1003,1009,1016,819,699,641,561,409,334,0,1
6,1543,3,47,1U,33,7,3,20,11,27,267,172,174,223,328,595,906,939,992,1088,1140,1280,1348,1363,1367,1357,1310,1245,1043,826,690,657,533,394,0,1
6,1543,3,47,1U,33,5,4,18,7,13,260,199,177,151,186,442,958,1156,1103,1046,1081,1266,1286,1279,1471,1473,1379,1374,1115,1179,907,639,491,598,0,1
6,1543,3,47,1U,33,5,4,18,6,8,478,369,295,281,311,564,1003,1120,1088,1033,1146,1262,1356,1405,1319,857,951,1263,1355,1251,1054,1051,844,820,0,1
6,1542,3,47,4U,23,1,1,22,5,20,24,59,166,452,645,577,501,513,509,503,473,461,473,481,549,549,388,270,198,137,92,75,29,21,0,1
6,1540,3,47,1U,33,7,4,21,11,26,292,234,195,234,316,619,872,965,861,1143,1302,1502,1434,1467,1515,1511,1450,1322,1124,951,773,693,566,468,0,1
